Age,PCB
1,0.90335979366112
1,0.713123744806138
1,0.982028929151891
1,0.658390159360409
2,1.30967002440248
2,1.95594669539423
2,1.88473215031842
3,2.05264602553552
3,3.05623795317022
3,2.41238703692738
4,4.0370595200076
4,3.28171160812065
4,3.60215246890758
5,5.57243360874119
6,7.24356217349713
6,4.74223727114019
6,8.94529126708379
7,4.89150321394778
7,8.27346409420238
7,8.85734662545855
8,10.0693834610539
8,12.3835982773895
8,8.79109381277472
9,9.4981308162729
11,15.7544329135942
12,16.2810499286117
12,14.8458116481135
12,11.7956662691138
